,Index,Baseline,Advanced
1121,1122,0,0
1122,1123,0,0
1123,1124,0,0
1124,1125,0,0
1125,1126,0,0
1126,1127,0,1
1127,1128,1,0
1128,1129,1,1
1129,1130,0,1
1130,1131,0,1
1131,1132,0,0
1132,1133,0,0
1133,1134,0,1
1134,1135,0,0
1135,1136,0,0
1136,1137,0,0
1137,1138,0,0
1138,1139,0,0
1139,1140,0,0
1140,1141,0,0
1141,1142,0,0
1142,1143,0,0
1143,1144,0,1
1144,1145,0,0
1145,1146,0,0
1146,1147,0,0
1147,1148,0,0
1148,1149,0,1
1149,1150,0,1
1150,1151,0,0
1151,1152,0,0
1152,1153,0,0
1153,1154,0,0
1154,1155,0,0
1155,1156,0,0
1156,1157,0,0
1157,1158,0,0
1158,1159,0,0
1159,1160,0,0
1160,1161,0,0
1161,1162,0,0
1162,1163,0,1
1163,1164,0,1
1164,1165,0,0
1165,1166,0,0
1166,1167,0,0
1167,1168,0,1
1168,1169,1,0
1169,1170,0,0
1170,1171,0,0
1171,1172,0,0
1172,1173,0,0
1173,1174,0,0
1174,1175,0,0
1175,1176,0,0
1176,1177,0,0
1177,1178,0,0
1178,1179,1,1
1179,1180,0,0
1180,1181,0,1
1181,1182,0,0
1182,1183,0,0
1183,1184,0,0
1184,1185,0,0
1185,1186,0,0
1186,1187,0,0
1187,1188,0,1
1188,1189,0,0
1189,1190,0,0
1190,1191,0,1
1191,1192,0,0
1192,1193,0,0
1193,1194,0,1
1194,1195,0,1
1195,1196,0,0
1196,1197,0,0
1197,1198,0,1
1198,1199,0,0
1199,1200,0,0
1200,1201,0,0
1201,1202,0,0
1202,1203,0,1
1203,1204,0,0
1204,1205,0,0
1205,1206,0,0
1206,1207,0,0
1207,1208,0,0
1208,1209,0,0
1209,1210,0,0
1210,1211,0,0
1211,1212,0,0
1212,1213,0,0
1213,1214,0,0
1214,1215,0,0
1215,1216,0,0
1216,1217,0,0
1217,1218,0,0
1218,1219,0,0
1219,1220,0,0
1220,1221,0,0
1221,1222,0,0
1222,1223,0,0
1223,1224,0,0
1224,1225,0,0
1225,1226,0,0
1226,1227,0,1
1227,1228,0,0
1228,1229,0,1
1229,1230,0,0
1230,1231,0,0
1231,1232,0,0
1232,1233,0,0
1233,1234,0,0
1234,1235,0,0
1235,1236,0,0
1236,1237,0,0
1237,1238,0,1
1238,1239,0,0
1239,1240,0,0
1240,1241,0,0
1241,1242,0,0
1242,1243,0,0
1243,1244,0,0
1244,1245,0,0
1245,1246,0,0
1246,1247,0,0
1247,1248,0,0
1248,1249,0,1
1249,1250,0,1
1250,1251,0,1
1251,1252,0,0
1252,1253,0,0
1253,1254,0,1
1254,1255,0,0
1255,1256,0,1
1256,1257,0,0
1257,1258,0,1
1258,1259,0,0
1259,1260,0,0
1260,1261,0,1
1261,1262,0,0
1262,1263,0,0
1263,1264,0,0
1264,1265,0,0
1265,1266,0,0
1266,1267,0,0
1267,1268,0,0
1268,1269,0,0
1269,1270,0,0
1270,1271,0,0
1271,1272,0,0
1272,1273,0,0
1273,1274,0,0
1274,1275,1,0
1275,1276,0,0
1276,1277,0,1
1277,1278,0,0
1278,1279,0,0
1279,1280,0,0
1280,1281,0,0
1281,1282,0,1
1282,1283,0,0
1283,1284,0,1
1284,1285,0,1
1285,1286,0,0
1286,1287,0,0
1287,1288,0,0
1288,1289,1,0
1289,1290,0,1
1290,1291,0,0
1291,1292,0,1
1292,1293,0,0
1293,1294,1,0
1294,1295,0,0
1295,1296,0,0
1296,1297,0,0
1297,1298,0,0
1298,1299,0,0
1299,1300,0,0
1300,1301,0,1
1301,1302,0,0
1302,1303,0,0
1303,1304,0,0
1304,1305,0,0
1305,1306,0,0
1306,1307,0,0
1307,1308,0,0
1308,1309,0,0
1309,1310,0,0
1310,1311,0,0
1311,1312,0,0
1312,1313,0,0
1313,1314,0,0
1314,1315,0,0
1315,1316,0,0
1316,1317,0,0
1317,1318,0,0
1318,1319,0,0
1319,1320,0,0
1320,1321,0,0
1321,1322,0,0
1322,1323,0,0
1323,1324,0,0
1324,1325,0,0
1325,1326,0,1
1326,1327,0,0
1327,1328,0,0
1328,1329,0,1
1329,1330,0,0
1330,1331,0,1
1331,1332,0,0
1332,1333,0,0
1333,1334,0,1
1334,1335,0,1
1335,1336,0,0
1336,1337,0,0
1337,1338,0,0
1338,1339,0,0
1339,1340,0,0
1340,1341,0,0
1341,1342,0,0
1342,1343,0,0
1343,1344,0,0
1344,1345,0,0
1345,1346,0,0
1346,1347,0,0
1347,1348,0,0
1348,1349,0,0
1349,1350,0,0
1350,1351,0,0
1351,1352,0,0
1352,1353,0,0
1353,1354,0,0
1354,1355,0,0
1355,1356,0,0
1356,1357,0,0
1357,1358,0,0
1358,1359,0,0
1359,1360,0,0
1360,1361,0,1
1361,1362,0,1
1362,1363,0,0
1363,1364,0,1
1364,1365,0,0
1365,1366,0,1
1366,1367,0,0
1367,1368,0,0
1368,1369,0,0
1369,1370,0,0
1370,1371,0,0
1371,1372,0,0
1372,1373,0,0
1373,1374,0,0
1374,1375,0,0
1375,1376,0,0
1376,1377,0,0
1377,1378,0,0
1378,1379,0,1
1379,1380,0,0
1380,1381,0,0
1381,1382,0,0
1382,1383,0,0
1383,1384,0,0
1384,1385,0,0
1385,1386,0,1
1386,1387,1,1
1387,1388,0,0
1388,1389,0,0
1389,1390,0,0
1390,1391,0,0
1391,1392,0,0
1392,1393,0,0
1393,1394,0,0
1394,1395,0,0
1395,1396,0,0
1396,1397,0,0
1397,1398,0,0
1398,1399,0,0
1399,1400,0,0
1400,1401,0,0
1401,1402,0,0
1402,1403,1,1
1403,1404,0,0
1404,1405,0,0
1405,1406,0,0
1406,1407,0,0
1407,1408,0,0
1408,1409,0,1
1409,1410,0,0
1410,1411,0,0
1411,1412,0,0
1412,1413,0,0
1413,1414,0,0
1414,1415,0,1
1415,1416,0,0
1416,1417,0,0
1417,1418,0,0
1418,1419,0,0
1419,1420,0,1
1420,1421,0,0
1421,1422,0,0
1422,1423,0,1
1423,1424,0,0
1424,1425,0,1
1425,1426,0,1
1426,1427,0,0
1427,1428,0,1
1428,1429,0,0
1429,1430,0,0
1430,1431,0,0
1431,1432,0,0
1432,1433,0,0
1433,1434,0,0
1434,1435,0,0
1435,1436,0,0
1436,1437,0,0
1437,1438,0,0
1438,1439,0,1
1439,1440,1,1
1440,1441,0,0
1441,1442,0,0
1442,1443,0,1
1443,1444,0,0
1444,1445,0,0
1445,1446,0,0
1446,1447,0,0
1447,1448,0,0
1448,1449,0,0
1449,1450,0,0
1450,1451,0,0
1451,1452,0,1
1452,1453,0,0
1453,1454,0,1
1454,1455,0,0
1455,1456,0,0
1456,1457,0,0
1457,1458,0,0
1458,1459,0,0
1459,1460,0,0
1460,1461,0,0
1461,1462,0,0
1462,1463,0,0
1463,1464,0,0
1464,1465,0,0
1465,1466,0,0
1466,1467,0,0
1467,1468,0,0
1468,1469,0,0
1469,1470,0,0
1470,1471,0,0
1471,1472,0,0
1472,1473,0,0
1473,1474,0,0
1474,1475,0,0
1475,1476,0,0
1476,1477,0,0
1477,1478,0,0
1478,1479,0,1
1479,1480,0,1
1480,1481,0,0
1481,1482,0,0
1482,1483,0,0
1483,1484,0,1
1484,1485,0,1
1485,1486,0,0
1486,1487,0,0
1487,1488,0,1
1488,1489,0,0
1489,1490,0,0
1490,1491,0,0
1491,1492,0,1
1492,1493,0,0
1493,1494,0,0
1494,1495,0,0
1495,1496,0,0
1496,1497,0,0
1497,1498,0,0
1498,1499,0,0
1499,1500,0,0
1500,1501,0,0
1501,1502,0,0
1502,1503,0,0
1503,1504,0,0
1504,1505,0,0
1505,1506,0,1
1506,1507,0,0
1507,1508,0,0
1508,1509,0,0
1509,1510,0,1
1510,1511,0,0
1511,1512,0,1
1512,1513,1,1
1513,1514,0,1
1514,1515,0,1
1515,1516,0,0
1516,1517,0,1
1517,1518,0,0
1518,1519,0,1
1519,1520,0,0
1520,1521,0,1
1521,1522,1,0
1522,1523,0,0
1523,1524,0,1
1524,1525,0,0
1525,1526,0,1
1526,1527,0,1
1527,1528,0,1
1528,1529,0,1
1529,1530,0,1
1530,1531,0,1
1531,1532,0,0
1532,1533,0,0
1533,1534,0,0
1534,1535,0,0
1535,1536,0,0
1536,1537,0,0
1537,1538,0,1
1538,1539,0,0
1539,1540,0,0
1540,1541,0,0
1541,1542,0,0
1542,1543,0,1
1543,1544,0,1
1544,1545,0,0
1545,1546,1,1
1546,1547,0,1
1547,1548,0,0
1548,1549,0,0
1549,1550,0,0
1550,1551,0,1
1551,1552,0,1
1552,1553,0,0
1553,1554,0,1
1554,1555,0,0
1555,1556,1,1
1556,1557,1,1
1557,1558,0,1
1558,1559,0,1
1559,1560,0,0
1560,1561,0,1
1561,1562,0,1
1562,1563,0,0
1563,1564,0,0
1564,1565,0,1
1565,1566,0,0
1566,1567,1,0
1567,1568,0,0
1568,1569,0,0
1569,1570,0,0
1570,1571,0,0
1571,1572,0,0
1572,1573,0,1
1573,1574,0,0
1574,1575,0,1
1575,1576,0,1
1576,1577,0,0
1577,1578,0,1
1578,1579,1,1
1579,1580,0,0
1580,1581,0,0
1581,1582,1,0
1582,1583,0,1
1583,1584,0,1
1584,1585,0,0
1585,1586,0,1
1586,1587,0,0
1587,1588,0,0
1588,1589,0,1
1589,1590,0,1
1590,1591,0,0
1591,1592,0,1
1592,1593,0,1
1593,1594,0,1
1594,1595,0,0
1595,1596,0,1
1596,1597,0,0
